,0
2142,1.0
2143,1.0
2144,1.0
2145,1.0
2146,1.0
2147,1.0
2148,1.0
2149,1.0
2150,1.0
2151,1.0
2152,1.0
2153,1.0
2154,1.0
2155,1.0
2156,1.0
2157,1.0
2158,1.0
2159,1.0
2160,1.0
2161,1.0
2162,1.0
2163,1.0
2164,1.0
2165,1.0
2166,1.0
2167,1.0
2168,1.0
2169,1.0
2170,1.0
2171,1.0
2172,1.0
2173,1.0
2174,1.0
2175,1.0
2176,1.0
2177,1.0
2178,8.0
2179,1.0
2180,1.0
2181,1.0
2182,1.0
2183,1.0
2184,1.0
2185,1.0
2186,1.0
2187,1.0
2188,1.0
2189,1.0
2190,1.0
2191,1.0
2192,1.0
2193,1.0
2194,1.0
2195,1.0
2196,1.0
2197,1.0
2198,1.0
2199,1.0
2200,2.0
2201,2.0
2202,2.0
2203,2.0
2204,2.0
2205,2.0
2206,2.0
2207,2.0
2208,2.0
2209,2.0
2210,2.0
2211,2.0
2212,2.0
2213,2.0
2214,2.0
2215,2.0
2216,2.0
2217,1.0
2218,2.0
2219,1.0
2220,2.0
2221,2.0
2222,2.0
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,2.0
2231,1.0
2232,2.0
2233,2.0
2234,2.0
2235,2.0
2236,2.0
2237,2.0
2238,2.0
2239,2.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,2.0
2249,2.0
2250,2.0
2251,2.0
2252,2.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,2.0
2269,2.0
2270,2.0
2271,2.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,2.0
2277,2.0
2278,2.0
2279,2.0
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,3.0
2289,3.0
2290,3.0
2291,3.0
2292,3.0
2293,2.0
2294,3.0
2295,3.0
2296,3.0
2297,3.0
2298,3.0
2299,3.0
2300,3.0
2301,3.0
2302,2.0
2303,3.0
2304,3.0
2305,3.0
2306,3.0
2307,2.0
2308,3.0
2309,3.0
2310,3.0
2311,3.0
2312,3.0
2313,3.0
2314,3.0
2315,3.0
2316,3.0
2317,3.0
2318,3.0
2319,3.0
2320,3.0
2321,3.0
2322,3.0
2323,3.0
2324,3.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,3.0
2330,3.0
2331,3.0
2332,3.0
2333,3.0
2334,3.0
2335,3.0
2336,3.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,3.0
2342,3.0
2343,3.0
2344,3.0
2345,3.0
2346,3.0
2347,3.0
2348,3.0
2349,2.0
2350,3.0
2351,3.0
2352,3.0
2353,3.0
2354,2.0
2355,3.0
2356,3.0
2357,3.0
2358,3.0
2359,3.0
2360,3.0
2361,3.0
2362,3.0
2363,3.0
2364,3.0
2365,3.0
2366,3.0
2367,3.0
2368,3.0
2369,3.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2374,3.0
2375,3.0
2376,4.0
2377,4.0
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,4.0
2383,4.0
2384,4.0
2385,4.0
2386,4.0
2387,4.0
2388,4.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,4.0
2394,3.0
2395,4.0
2396,3.0
2397,4.0
2398,4.0
2399,4.0
2400,4.0
2401,4.0
2402,4.0
2403,4.0
2404,4.0
2405,4.0
2406,3.0
2407,4.0
2408,4.0
2409,4.0
2410,4.0
2411,3.0
2412,4.0
2413,4.0
2414,4.0
2415,4.0
2416,4.0
2417,4.0
2418,4.0
2419,4.0
2420,3.0
2421,4.0
2422,4.0
2423,4.0
2424,4.0
2425,4.0
2426,4.0
2427,4.0
2428,3.0
2429,4.0
2430,3.0
2431,4.0
2432,4.0
2433,4.0
2434,4.0
2435,4.0
2436,4.0
2437,4.0
2438,4.0
2439,4.0
2440,4.0
2441,4.0
2442,3.0
2443,4.0
2444,4.0
2445,4.0
2446,4.0
2447,4.0
2448,4.0
2449,4.0
2450,4.0
2451,4.0
2452,4.0
2453,4.0
2454,4.0
2455,3.0
2456,4.0
2457,4.0
2458,4.0
2459,4.0
2460,4.0
2461,4.0
2462,4.0
2463,4.0
2464,5.0
2465,5.0
2466,5.0
2467,5.0
2468,5.0
2469,5.0
2470,5.0
2471,5.0
2472,5.0
2473,4.0
2474,5.0
2475,5.0
2476,5.0
2477,5.0
2478,5.0
2479,5.0
2480,5.0
2481,5.0
2482,5.0
2483,5.0
2484,5.0
2485,5.0
2486,5.0
2487,5.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,4.0
2493,5.0
2494,5.0
2495,5.0
2496,5.0
2497,4.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,5.0
2503,5.0
2504,5.0
2505,5.0
2506,5.0
2507,4.0
2508,5.0
2509,5.0
2510,5.0
2511,5.0
2512,5.0
2513,4.0
2514,5.0
2515,5.0
2516,5.0
2517,5.0
2518,5.0
2519,5.0
2520,5.0
2521,5.0
2522,5.0
2523,5.0
2524,5.0
2525,5.0
2526,5.0
2527,5.0
2528,5.0
2529,5.0
2530,4.0
2531,5.0
2532,5.0
2533,5.0
2534,5.0
2535,5.0
2536,5.0
2537,5.0
2538,4.0
2539,4.0
2540,5.0
2541,5.0
2542,5.0
2543,5.0
2544,5.0
2545,5.0
2546,5.0
2547,5.0
2548,5.0
2549,5.0
2550,5.0
2551,5.0
2552,6.0
2553,6.0
2554,6.0
2555,6.0
2556,6.0
2557,6.0
2558,6.0
2559,6.0
2560,6.0
2561,6.0
2562,6.0
2563,6.0
2564,6.0
2565,6.0
2566,6.0
2567,6.0
2568,6.0
2569,6.0
2570,6.0
2571,6.0
2572,6.0
2573,6.0
2574,6.0
2575,6.0
2576,6.0
2577,6.0
2578,6.0
2579,6.0
2580,6.0
2581,6.0
2582,5.0
2583,6.0
2584,6.0
2585,6.0
2586,6.0
2587,6.0
2588,5.0
2589,6.0
2590,6.0
2591,6.0
2592,6.0
2593,6.0
2594,6.0
2595,6.0
2596,6.0
2597,6.0
2598,6.0
2599,5.0
2600,6.0
2601,6.0
2602,6.0
2603,5.0
2604,6.0
2605,6.0
2606,6.0
2607,6.0
2608,6.0
2609,6.0
2610,6.0
2611,6.0
2612,6.0
2613,6.0
2614,6.0
2615,6.0
2616,6.0
2617,6.0
2618,6.0
2619,6.0
2620,6.0
2621,6.0
2622,6.0
2623,6.0
2624,6.0
2625,6.0
2626,6.0
2627,6.0
2628,6.0
2629,6.0
2630,6.0
2631,5.0
2632,6.0
2633,6.0
2634,6.0
2635,6.0
2636,6.0
2637,6.0
2638,6.0
2639,6.0
2640,7.0
2641,7.0
2642,7.0
2643,7.0
2644,7.0
2645,7.0
2646,7.0
2647,7.0
2648,7.0
2649,7.0
2650,6.0
2651,7.0
2652,7.0
2653,6.0
2654,7.0
2655,7.0
2656,7.0
2657,7.0
2658,7.0
2659,7.0
2660,7.0
2661,7.0
2662,7.0
2663,7.0
2664,7.0
2665,7.0
2666,7.0
2667,7.0
2668,7.0
2669,7.0
2670,7.0
2671,6.0
2672,7.0
2673,7.0
2674,7.0
2675,7.0
2676,7.0
2677,7.0
2678,7.0
2679,7.0
2680,7.0
2681,7.0
2682,7.0
2683,7.0
2684,7.0
2685,7.0
2686,7.0
2687,7.0
2688,7.0
2689,7.0
2690,7.0
2691,7.0
2692,7.0
2693,7.0
2694,7.0
2695,7.0
2696,7.0
2697,7.0
2698,7.0
2699,7.0
2700,7.0
2701,7.0
2702,7.0
2703,7.0
2704,7.0
2705,7.0
2706,7.0
2707,7.0
2708,7.0
2709,7.0
2710,7.0
2711,7.0
2712,6.0
2713,7.0
2714,7.0
2715,7.0
2716,7.0
2717,7.0
2718,7.0
2719,7.0
2720,7.0
2721,7.0
2722,7.0
2723,7.0
2724,7.0
2725,7.0
2726,7.0
2727,7.0
2728,8.0
2729,8.0
2730,8.0
2731,8.0
2732,8.0
2733,8.0
2734,8.0
2735,8.0
2736,8.0
2737,8.0
2738,8.0
2739,8.0
2740,8.0
2741,8.0
2742,8.0
2743,8.0
2744,8.0
2745,8.0
2746,8.0
2747,8.0
2748,8.0
2749,8.0
2750,8.0
2751,8.0
2752,8.0
2753,8.0
2754,8.0
2755,8.0
2756,8.0
2757,8.0
2758,8.0
2759,8.0
2760,8.0
2761,8.0
2762,8.0
2763,8.0
2764,8.0
2765,8.0
2766,8.0
2767,8.0
2768,8.0
2769,8.0
2770,8.0
2771,8.0
2772,8.0
2773,8.0
2774,7.0
2775,8.0
2776,8.0
2777,8.0
2778,8.0
2779,7.0
2780,8.0
2781,7.0
2782,8.0
2783,8.0
2784,8.0
2785,8.0
2786,8.0
2787,8.0
2788,8.0
2789,8.0
2790,8.0
2791,8.0
2792,8.0
2793,8.0
2794,8.0
2795,8.0
2796,8.0
2797,8.0
2798,8.0
2799,8.0
2800,8.0
2801,8.0
2802,7.0
2803,8.0
2804,8.0
2805,8.0
2806,8.0
2807,8.0
2808,8.0
2809,7.0
2810,8.0
2811,8.0
2812,8.0
2813,8.0
2814,8.0
2815,8.0
2816,1.0
2817,1.0
2818,1.0
2819,1.0
2820,1.0
2821,1.0
2822,1.0
2823,1.0
2824,1.0
2825,1.0
2826,1.0
2827,1.0
2828,1.0
2829,1.0
2830,1.0
2831,1.0
2832,1.0
2833,1.0
2834,1.0
2835,1.0
2836,1.0
2837,1.0
2838,1.0
2839,1.0
2840,1.0
2841,1.0
2842,1.0
2843,1.0
2844,1.0
2845,1.0
2846,1.0
2847,1.0
2848,1.0
2849,1.0
2850,1.0
2851,1.0
2852,1.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,1.0
2859,1.0
2860,1.0
2861,1.0
2862,1.0
2863,1.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,1.0
2875,1.0
2876,1.0
2877,1.0
2878,1.0
2879,1.0
2880,1.0
2881,1.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,1.0
2891,1.0
2892,1.0
2893,1.0
2894,1.0
2895,1.0
2896,1.0
2897,1.0
2898,1.0
2899,1.0
2900,1.0
2901,1.0
2902,1.0
2903,1.0
2904,2.0
2905,2.0
2906,2.0
2907,2.0
2908,2.0
2909,2.0
2910,2.0
2911,2.0
2912,2.0
2913,2.0
2914,2.0
2915,2.0
2916,2.0
2917,2.0
2918,2.0
2919,2.0
2920,2.0
2921,2.0
2922,2.0
2923,2.0
2924,2.0
2925,2.0
2926,2.0
2927,2.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2932,2.0
2933,2.0
2934,2.0
2935,2.0
2936,2.0
2937,2.0
2938,2.0
2939,2.0
2940,2.0
2941,2.0
2942,2.0
2943,2.0
2944,2.0
2945,2.0
2946,2.0
2947,2.0
2948,2.0
2949,2.0
2950,2.0
2951,2.0
2952,2.0
2953,2.0
2954,2.0
2955,2.0
2956,2.0
2957,2.0
2958,2.0
2959,2.0
2960,2.0
2961,2.0
2962,2.0
2963,2.0
2964,2.0
2965,2.0
2966,2.0
2967,2.0
2968,2.0
2969,2.0
2970,2.0
2971,2.0
2972,2.0
2973,2.0
2974,2.0
2975,2.0
2976,2.0
2977,2.0
2978,2.0
2979,2.0
2980,2.0
2981,2.0
2982,2.0
2983,2.0
2984,2.0
2985,2.0
2986,2.0
2987,2.0
2988,2.0
2989,2.0
2990,2.0
2991,2.0
2992,3.0
2993,3.0
2994,3.0
2995,3.0
2996,3.0
2997,3.0
2998,3.0
2999,3.0
3000,3.0
3001,3.0
3002,3.0
3003,3.0
3004,3.0
3005,3.0
3006,3.0
3007,3.0
3008,3.0
3009,3.0
3010,3.0
3011,3.0
3012,3.0
3013,3.0
3014,3.0
3015,3.0
3016,3.0
3017,3.0
3018,3.0
3019,3.0
3020,3.0
3021,3.0
3022,3.0
3023,3.0
3024,3.0
3025,3.0
3026,3.0
3027,3.0
3028,3.0
3029,3.0
3030,3.0
3031,3.0
3032,3.0
3033,3.0
3034,3.0
3035,3.0
3036,3.0
3037,3.0
3038,3.0
3039,3.0
3040,3.0
3041,3.0
3042,3.0
3043,3.0
3044,3.0
3045,3.0
3046,3.0
3047,3.0
3048,3.0
3049,3.0
3050,3.0
3051,3.0
3052,3.0
3053,3.0
3054,3.0
3055,3.0
3056,3.0
3057,3.0
3058,3.0
3059,3.0
3060,3.0
3061,3.0
3062,3.0
3063,3.0
3064,3.0
3065,3.0
3066,3.0
3067,3.0
3068,3.0
3069,3.0
3070,3.0
3071,3.0
3072,3.0
3073,3.0
3074,3.0
3075,3.0
3076,3.0
3077,3.0
3078,3.0
3079,3.0
3080,4.0
3081,4.0
3082,4.0
3083,4.0
3084,4.0
3085,4.0
3086,4.0
3087,4.0
3088,4.0
3089,4.0
3090,4.0
3091,4.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,4.0
3097,4.0
3098,4.0
3099,4.0
3100,4.0
3101,4.0
3102,4.0
3103,4.0
3104,4.0
3105,4.0
3106,4.0
3107,4.0
3108,4.0
3109,4.0
3110,4.0
3111,4.0
3112,4.0
3113,4.0
3114,4.0
3115,4.0
3116,4.0
3117,4.0
3118,4.0
3119,4.0
3120,4.0
3121,4.0
3122,4.0
3123,4.0
3124,4.0
3125,4.0
3126,4.0
3127,4.0
3128,4.0
3129,4.0
3130,4.0
3131,4.0
3132,4.0
3133,4.0
3134,4.0
3135,4.0
3136,4.0
3137,4.0
3138,4.0
3139,4.0
3140,4.0
3141,4.0
3142,4.0
3143,4.0
3144,4.0
3145,4.0
3146,4.0
3147,4.0
3148,4.0
3149,4.0
3150,4.0
3151,4.0
3152,4.0
3153,4.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,4.0
3160,4.0
3161,4.0
3162,4.0
3163,4.0
3164,4.0
3165,4.0
3166,4.0
3167,4.0
3168,5.0
3169,5.0
3170,5.0
3171,5.0
3172,5.0
3173,5.0
3174,5.0
3175,5.0
3176,5.0
3177,5.0
3178,5.0
3179,5.0
3180,5.0
3181,5.0
3182,5.0
3183,5.0
3184,5.0
3185,5.0
3186,5.0
3187,4.0
3188,5.0
3189,5.0
3190,5.0
3191,5.0
3192,5.0
3193,5.0
3194,5.0
3195,5.0
3196,5.0
3197,5.0
3198,5.0
3199,5.0
3200,5.0
3201,5.0
3202,5.0
3203,5.0
3204,5.0
3205,5.0
3206,5.0
3207,5.0
3208,5.0
3209,5.0
3210,5.0
3211,5.0
3212,5.0
3213,5.0
3214,5.0
3215,5.0
3216,5.0
3217,5.0
3218,5.0
3219,5.0
3220,5.0
3221,5.0
3222,5.0
3223,5.0
3224,5.0
3225,5.0
3226,5.0
3227,5.0
3228,5.0
3229,5.0
3230,5.0
3231,5.0
3232,5.0
3233,5.0
3234,5.0
3235,5.0
3236,5.0
3237,5.0
3238,5.0
3239,5.0
3240,5.0
3241,5.0
3242,5.0
3243,5.0
3244,5.0
3245,5.0
3246,5.0
3247,5.0
3248,5.0
3249,5.0
3250,5.0
3251,5.0
3252,5.0
3253,5.0
3254,5.0
3255,5.0
3256,6.0
3257,6.0
3258,6.0
3259,6.0
3260,6.0
3261,6.0
3262,6.0
3263,6.0
3264,6.0
3265,6.0
3266,6.0
3267,6.0
3268,6.0
3269,6.0
3270,6.0
3271,6.0
3272,6.0
3273,6.0
3274,6.0
3275,6.0
3276,6.0
3277,6.0
3278,6.0
3279,6.0
3280,6.0
3281,6.0
3282,6.0
3283,6.0
3284,6.0
3285,6.0
3286,6.0
3287,6.0
3288,6.0
3289,6.0
3290,6.0
3291,6.0
3292,6.0
3293,6.0
3294,6.0
3295,6.0
3296,6.0
3297,6.0
3298,6.0
3299,6.0
3300,6.0
3301,6.0
3302,6.0
3303,6.0
3304,6.0
3305,6.0
3306,6.0
3307,6.0
3308,6.0
3309,6.0
3310,6.0
3311,6.0
3312,6.0
3313,6.0
3314,6.0
3315,6.0
3316,6.0
3317,6.0
3318,6.0
3319,6.0
3320,6.0
3321,6.0
3322,6.0
3323,6.0
3324,6.0
3325,6.0
3326,6.0
3327,6.0
3328,6.0
3329,6.0
3330,6.0
3331,6.0
3332,6.0
3333,6.0
3334,6.0
3335,6.0
3336,6.0
3337,6.0
3338,6.0
3339,6.0
3340,6.0
3341,6.0
3342,6.0
3343,6.0
3344,7.0
3345,7.0
3346,7.0
3347,7.0
3348,7.0
3349,7.0
3350,7.0
3351,7.0
3352,7.0
3353,7.0
3354,7.0
3355,7.0
3356,7.0
3357,7.0
3358,7.0
3359,7.0
3360,7.0
3361,7.0
3362,7.0
3363,7.0
3364,7.0
3365,7.0
3366,7.0
3367,7.0
3368,7.0
3369,7.0
3370,7.0
3371,7.0
3372,7.0
3373,7.0
3374,7.0
3375,7.0
3376,7.0
3377,7.0
3378,7.0
3379,7.0
3380,7.0
3381,7.0
3382,7.0
3383,7.0
3384,7.0
3385,7.0
3386,6.0
3387,7.0
3388,7.0
3389,7.0
3390,7.0
3391,7.0
3392,7.0
3393,7.0
3394,7.0
3395,7.0
3396,7.0
3397,7.0
3398,7.0
3399,7.0
3400,7.0
3401,7.0
3402,7.0
3403,7.0
3404,7.0
3405,7.0
3406,7.0
3407,7.0
3408,7.0
3409,7.0
3410,7.0
3411,7.0
3412,7.0
3413,7.0
3414,7.0
3415,7.0
3416,6.0
3417,7.0
3418,7.0
3419,7.0
3420,7.0
3421,7.0
3422,7.0
3423,7.0
3424,7.0
3425,7.0
3426,7.0
3427,7.0
3428,7.0
3429,7.0
3430,7.0
3431,7.0
3432,8.0
3433,8.0
3434,8.0
3435,8.0
3436,8.0
3437,8.0
3438,8.0
3439,8.0
3440,7.0
3441,8.0
3442,8.0
3443,8.0
3444,8.0
3445,8.0
3446,8.0
3447,8.0
3448,8.0
3449,8.0
3450,8.0
3451,8.0
3452,8.0
3453,8.0
3454,7.0
3455,8.0
3456,8.0
3457,8.0
3458,8.0
3459,8.0
3460,8.0
3461,8.0
3462,8.0
3463,8.0
3464,8.0
3465,8.0
3466,8.0
3467,8.0
3468,8.0
3469,8.0
3470,8.0
3471,8.0
3472,8.0
3473,7.0
3474,8.0
3475,8.0
3476,8.0
3477,8.0
3478,8.0
3479,7.0
3480,8.0
3481,8.0
3482,8.0
3483,7.0
3484,8.0
3485,8.0
3486,8.0
3487,8.0
3488,7.0
3489,8.0
3490,8.0
3491,8.0
3492,8.0
3493,7.0
3494,8.0
3495,8.0
3496,8.0
3497,8.0
3498,8.0
3499,8.0
3500,8.0
3501,8.0
3502,8.0
3503,8.0
3504,8.0
3505,8.0
3506,8.0
3507,8.0
3508,8.0
3509,8.0
3510,8.0
3511,8.0
3512,8.0
3513,8.0
3514,8.0
3515,8.0
3516,8.0
3517,8.0
3518,8.0
3519,8.0
3520,1.0
3521,1.0
3522,1.0
3523,1.0
3524,1.0
3525,1.0
3526,1.0
3527,1.0
3528,1.0
3529,1.0
3530,1.0
3531,1.0
3532,1.0
3533,1.0
3534,1.0
3535,1.0
3536,1.0
3537,1.0
3538,1.0
3539,1.0
3540,1.0
3541,1.0
3542,1.0
3543,1.0
3544,1.0
3545,1.0
3546,1.0
3547,1.0
3548,1.0
3549,1.0
3550,1.0
3551,1.0
3552,1.0
3553,1.0
3554,1.0
3555,1.0
3556,1.0
3557,1.0
3558,1.0
3559,1.0
3560,8.0
3561,1.0
3562,1.0
3563,1.0
3564,1.0
3565,1.0
3566,1.0
3567,1.0
3568,1.0
3569,1.0
3570,1.0
3571,1.0
3572,1.0
3573,1.0
3574,1.0
3575,1.0
3576,1.0
3577,1.0
3578,1.0
3579,1.0
3580,1.0
3581,1.0
3582,1.0
3583,1.0
3584,1.0
3585,1.0
3586,1.0
3587,1.0
3588,1.0
3589,1.0
3590,1.0
3591,1.0
3592,1.0
3593,1.0
3594,8.0
3595,1.0
3596,1.0
3597,1.0
3598,1.0
3599,1.0
3600,1.0
3601,1.0
3602,8.0
3603,1.0
3604,1.0
3605,1.0
3606,1.0
3607,1.0
3608,2.0
3609,2.0
3610,2.0
3611,2.0
3612,2.0
3613,2.0
3614,2.0
3615,1.0
3616,2.0
3617,2.0
3618,2.0
3619,1.0
3620,2.0
3621,2.0
3622,2.0
3623,2.0
3624,2.0
3625,2.0
3626,2.0
3627,2.0
3628,2.0
3629,2.0
3630,2.0
3631,2.0
3632,2.0
3633,1.0
3634,2.0
3635,2.0
3636,2.0
3637,2.0
3638,2.0
3639,2.0
3640,2.0
3641,1.0
3642,2.0
3643,2.0
3644,2.0
3645,2.0
3646,2.0
3647,2.0
3648,2.0
3649,2.0
3650,2.0
3651,2.0
3652,2.0
3653,2.0
3654,2.0
3655,2.0
3656,1.0
3657,2.0
3658,2.0
3659,2.0
3660,2.0
3661,2.0
3662,2.0
3663,2.0
3664,2.0
3665,2.0
3666,2.0
3667,2.0
3668,2.0
3669,2.0
3670,2.0
3671,2.0
3672,2.0
3673,2.0
3674,2.0
3675,2.0
3676,2.0
3677,2.0
3678,2.0
3679,2.0
3680,2.0
3681,2.0
3682,2.0
3683,2.0
3684,2.0
3685,2.0
3686,2.0
3687,2.0
3688,2.0
3689,2.0
3690,2.0
3691,2.0
3692,2.0
3693,2.0
3694,2.0
3695,2.0
3696,3.0
3697,3.0
3698,3.0
3699,3.0
3700,3.0
3701,3.0
3702,3.0
3703,2.0
3704,3.0
3705,3.0
3706,3.0
3707,3.0
3708,3.0
3709,3.0
3710,3.0
3711,3.0
3712,3.0
3713,3.0
3714,3.0
3715,3.0
3716,3.0
3717,3.0
3718,3.0
3719,3.0
3720,3.0
3721,3.0
3722,3.0
3723,3.0
3724,3.0
3725,3.0
3726,3.0
3727,3.0
3728,3.0
3729,3.0
3730,3.0
3731,2.0
3732,3.0
3733,3.0
3734,3.0
3735,3.0
3736,3.0
3737,3.0
3738,3.0
3739,3.0
3740,3.0
3741,3.0
3742,3.0
3743,3.0
3744,3.0
3745,3.0
3746,3.0
3747,3.0
3748,3.0
3749,3.0
3750,3.0
3751,3.0
3752,3.0
3753,3.0
3754,3.0
3755,3.0
3756,3.0
3757,3.0
3758,3.0
3759,3.0
3760,3.0
3761,3.0
3762,3.0
3763,3.0
3764,3.0
3765,2.0
3766,3.0
3767,3.0
3768,3.0
3769,3.0
3770,3.0
3771,3.0
3772,3.0
3773,3.0
3774,3.0
3775,3.0
3776,3.0
3777,3.0
3778,3.0
3779,3.0
3780,3.0
3781,3.0
3782,2.0
3783,3.0
3784,4.0
3785,4.0
3786,4.0
3787,4.0
3788,4.0
3789,4.0
3790,4.0
3791,4.0
3792,4.0
3793,4.0
3794,4.0
3795,4.0
3796,4.0
3797,4.0
3798,4.0
3799,4.0
3800,4.0
3801,4.0
3802,4.0
3803,4.0
3804,4.0
3805,4.0
3806,4.0
3807,4.0
3808,3.0
3809,4.0
3810,4.0
3811,4.0
3812,4.0
3813,4.0
3814,3.0
3815,4.0
3816,4.0
3817,4.0
3818,4.0
3819,4.0
3820,4.0
3821,4.0
3822,4.0
3823,4.0
3824,4.0
3825,4.0
3826,4.0
3827,4.0
3828,4.0
3829,4.0
3830,4.0
3831,4.0
3832,4.0
3833,4.0
3834,4.0
3835,4.0
3836,4.0
3837,4.0
3838,4.0
3839,4.0
3840,4.0
3841,4.0
3842,4.0
3843,4.0
3844,4.0
3845,4.0
3846,3.0
3847,4.0
3848,4.0
3849,3.0
3850,3.0
3851,4.0
3852,4.0
3853,4.0
3854,4.0
3855,4.0
3856,4.0
3857,4.0
3858,4.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,4.0
3866,4.0
3867,4.0
3868,4.0
3869,4.0
3870,4.0
3871,4.0
3872,5.0
3873,5.0
3874,5.0
3875,5.0
3876,5.0
3877,5.0
3878,5.0
3879,5.0
3880,5.0
3881,5.0
3882,5.0
3883,5.0
3884,5.0
3885,4.0
3886,5.0
3887,5.0
3888,5.0
3889,5.0
3890,5.0
3891,5.0
3892,5.0
3893,5.0
3894,5.0
3895,5.0
3896,5.0
3897,5.0
3898,5.0
3899,5.0
3900,5.0
3901,5.0
3902,5.0
3903,5.0
3904,4.0
3905,4.0
3906,4.0
3907,5.0
3908,5.0
3909,5.0
3910,5.0
3911,5.0
3912,5.0
3913,5.0
3914,5.0
3915,5.0
3916,5.0
3917,5.0
3918,5.0
3919,5.0
3920,5.0
3921,5.0
3922,5.0
3923,5.0
3924,5.0
3925,5.0
3926,5.0
3927,5.0
3928,5.0
3929,5.0
3930,5.0
3931,5.0
3932,5.0
3933,5.0
3934,5.0
3935,5.0
3936,5.0
3937,4.0
3938,5.0
3939,5.0
3940,5.0
3941,5.0
3942,5.0
3943,5.0
3944,5.0
3945,5.0
3946,4.0
3947,5.0
3948,5.0
3949,5.0
3950,5.0
3951,5.0
3952,5.0
3953,5.0
3954,5.0
3955,5.0
3956,5.0
3957,5.0
3958,5.0
3959,5.0
3960,6.0
3961,6.0
3962,6.0
3963,6.0
3964,6.0
3965,6.0
3966,6.0
3967,6.0
3968,5.0
3969,6.0
3970,6.0
3971,6.0
3972,6.0
3973,6.0
3974,6.0
3975,5.0
3976,6.0
3977,6.0
3978,6.0
3979,6.0
3980,6.0
3981,6.0
3982,6.0
3983,6.0
3984,6.0
3985,6.0
3986,6.0
3987,6.0
3988,6.0
3989,5.0
3990,6.0
3991,6.0
3992,6.0
3993,6.0
3994,6.0
3995,5.0
3996,6.0
3997,6.0
3998,6.0
3999,5.0
4000,6.0
4001,6.0
4002,6.0
4003,6.0
4004,6.0
4005,6.0
4006,6.0
4007,6.0
4008,6.0
4009,6.0
4010,6.0
4011,6.0
4012,6.0
4013,6.0
4014,6.0
4015,6.0
4016,6.0
4017,6.0
4018,6.0
4019,6.0
4020,6.0
4021,6.0
4022,6.0
4023,6.0
4024,6.0
4025,6.0
4026,6.0
4027,6.0
4028,6.0
4029,6.0
4030,6.0
4031,6.0
4032,6.0
4033,6.0
4034,5.0
4035,6.0
4036,6.0
4037,6.0
4038,6.0
4039,6.0
4040,6.0
4041,6.0
4042,6.0
4043,6.0
4044,6.0
4045,6.0
4046,6.0
4047,6.0
4048,6.0
4049,7.0
4050,6.0
4051,7.0
4052,7.0
4053,7.0
4054,7.0
4055,7.0
4056,7.0
4057,7.0
4058,7.0
4059,7.0
4060,7.0
4061,7.0
4062,7.0
4063,7.0
4064,7.0
4065,6.0
4066,7.0
4067,7.0
4068,7.0
4069,7.0
4070,7.0
4071,7.0
4072,6.0
4073,7.0
4074,7.0
4075,7.0
4076,7.0
4077,6.0
4078,7.0
4079,7.0
4080,7.0
4081,7.0
4082,7.0
4083,7.0
4084,7.0
4085,7.0
4086,7.0
4087,7.0
4088,7.0
4089,7.0
4090,7.0
4091,7.0
4092,6.0
4093,7.0
4094,7.0
4095,7.0
4096,7.0
4097,7.0
4098,7.0
4099,7.0
4100,7.0
4101,7.0
4102,7.0
4103,7.0
4104,7.0
4105,7.0
4106,7.0
4107,6.0
4108,7.0
4109,7.0
4110,7.0
4111,7.0
4112,7.0
4113,7.0
4114,7.0
4115,7.0
4116,7.0
4117,7.0
4118,7.0
4119,7.0
4120,7.0
4121,7.0
4122,7.0
4123,7.0
4124,7.0
4125,7.0
4126,7.0
4127,7.0
4128,7.0
4129,7.0
4130,7.0
4131,7.0
4132,7.0
4133,7.0
4134,7.0
4135,7.0
4136,8.0
4137,8.0
4138,8.0
4139,8.0
4140,8.0
