,0
5192,5.0
5193,5.0
5194,5.0
5195,5.0
5196,5.0
5197,5.0
5198,5.0
5199,5.0
5200,5.0
5201,5.0
5202,5.0
5203,5.0
5204,5.0
5205,5.0
5206,5.0
5207,5.0
5208,5.0
5209,5.0
5210,5.0
5211,5.0
5212,5.0
5213,5.0
5214,5.0
5215,5.0
5216,5.0
5217,5.0
5218,5.0
5219,5.0
5220,5.0
5221,5.0
5222,5.0
5223,5.0
5224,5.0
5225,5.0
5226,5.0
5227,5.0
5228,5.0
5229,5.0
5230,5.0
5231,5.0
5232,5.0
5233,4.0
5234,5.0
5235,5.0
5236,5.0
5237,5.0
5238,5.0
5239,5.0
5240,5.0
5241,5.0
5242,5.0
5243,5.0
5244,5.0
5245,5.0
5246,4.0
5247,5.0
5248,5.0
5249,5.0
5250,4.0
5251,5.0
5252,5.0
5253,5.0
5254,5.0
5255,5.0
5256,5.0
5257,5.0
5258,5.0
5259,5.0
5260,5.0
5261,5.0
5262,5.0
5263,5.0
5264,5.0
5265,5.0
5266,5.0
5267,5.0
5268,5.0
5269,5.0
5270,5.0
5271,5.0
5272,5.0
5273,5.0
5274,5.0
5275,5.0
5276,5.0
5277,5.0
5278,5.0
5279,4.0
5280,5.0
5281,5.0
5282,5.0
5283,5.0
5284,4.0
5285,5.0
5286,5.0
5287,5.0
5288,5.0
5289,5.0
5290,5.0
5291,5.0
5292,5.0
5293,5.0
5294,5.0
5295,5.0
5296,5.0
5297,5.0
5298,5.0
5299,5.0
5300,5.0
5301,5.0
5302,5.0
5303,5.0
5304,5.0
5305,5.0
5306,5.0
5307,4.0
5308,4.0
5309,5.0
5310,5.0
5311,5.0
5312,5.0
5313,5.0
5314,5.0
5315,5.0
5316,5.0
5317,5.0
5318,5.0
5319,5.0
5320,4.0
5321,5.0
5322,5.0
5323,5.0
5324,5.0
5325,5.0
5326,5.0
5327,5.0
5328,5.0
5329,5.0
5330,5.0
5331,5.0
5332,5.0
5333,5.0
5334,5.0
5335,5.0
5336,5.0
5337,5.0
5338,5.0
5339,5.0
5340,5.0
5341,5.0
5342,5.0
5343,5.0
5344,5.0
5345,5.0
5346,5.0
5347,5.0
5348,5.0
5349,5.0
5350,5.0
5351,5.0
5352,5.0
5353,5.0
5354,5.0
5355,5.0
5356,6.0
5357,6.0
5358,6.0
5359,6.0
5360,6.0
5361,5.0
5362,6.0
5363,6.0
5364,6.0
5365,6.0
5366,6.0
5367,6.0
5368,6.0
5369,6.0
5370,6.0
5371,6.0
5372,6.0
5373,6.0
5374,6.0
5375,5.0
5376,6.0
5377,6.0
5378,6.0
5379,6.0
5380,6.0
5381,6.0
5382,5.0
5383,6.0
5384,6.0
5385,6.0
5386,6.0
5387,6.0
5388,6.0
5389,6.0
5390,6.0
5391,6.0
5392,6.0
5393,6.0
5394,6.0
5395,6.0
5396,6.0
5397,6.0
5398,6.0
5399,6.0
5400,6.0
5401,6.0
5402,6.0
5403,6.0
5404,6.0
5405,6.0
5406,6.0
5407,5.0
5408,6.0
5409,6.0
5410,6.0
5411,6.0
5412,6.0
5413,6.0
5414,6.0
5415,6.0
5416,6.0
5417,6.0
5418,6.0
5419,6.0
5420,6.0
5421,6.0
5422,6.0
5423,6.0
5424,6.0
5425,6.0
5426,6.0
5427,6.0
5428,6.0
5429,6.0
5430,6.0
5431,6.0
5432,6.0
5433,6.0
5434,6.0
5435,6.0
5436,6.0
5437,6.0
5438,6.0
5439,6.0
5440,6.0
5441,5.0
5442,6.0
5443,6.0
5444,6.0
5445,6.0
5446,6.0
5447,6.0
5448,5.0
5449,5.0
5450,6.0
5451,6.0
5452,6.0
5453,6.0
5454,6.0
5455,6.0
5456,6.0
5457,6.0
5458,6.0
5459,6.0
5460,6.0
5461,6.0
5462,6.0
5463,6.0
5464,6.0
5465,6.0
5466,6.0
5467,6.0
5468,6.0
5469,6.0
5470,6.0
5471,5.0
5472,6.0
5473,6.0
5474,6.0
5475,6.0
5476,6.0
5477,6.0
5478,6.0
5479,6.0
5480,6.0
5481,6.0
5482,6.0
5483,6.0
5484,6.0
5485,6.0
5486,6.0
5487,6.0
5488,6.0
5489,6.0
5490,6.0
5491,6.0
5492,6.0
5493,6.0
5494,6.0
5495,5.0
5496,6.0
5497,6.0
5498,6.0
5499,6.0
5500,6.0
5501,6.0
5502,6.0
5503,6.0
5504,6.0
5505,6.0
5506,6.0
5507,6.0
5508,6.0
5509,6.0
5510,5.0
5511,6.0
5512,6.0
5513,6.0
5514,5.0
5515,6.0
5516,6.0
5517,6.0
5518,6.0
5519,6.0
5520,6.0
5521,6.0
5522,6.0
5523,6.0
5524,5.0
5525,5.0
5526,6.0
5527,6.0
5528,5.0
5529,6.0
5530,6.0
5531,6.0
5532,6.0
5533,6.0
5534,6.0
5535,6.0
5536,6.0
5537,5.0
5538,6.0
5539,6.0
5540,6.0
5541,6.0
5542,6.0
5543,6.0
5544,6.0
5545,6.0
5546,6.0
5547,6.0
5548,6.0
5549,6.0
5550,6.0
5551,6.0
5552,6.0
5553,6.0
5554,6.0
5555,6.0
5556,6.0
5557,6.0
5558,6.0
5559,6.0
5560,6.0
5561,6.0
5562,6.0
5563,5.0
5564,6.0
5565,6.0
5566,6.0
5567,6.0
5568,6.0
5569,6.0
5570,6.0
5571,6.0
5572,6.0
5573,6.0
5574,6.0
5575,6.0
5576,6.0
5577,6.0
5578,6.0
5579,6.0
5580,6.0
5581,6.0
5582,6.0
5583,6.0
5584,6.0
5585,6.0
5586,6.0
5587,5.0
5588,6.0
5589,6.0
5590,6.0
5591,6.0
5592,5.0
5593,6.0
5594,6.0
5595,6.0
5596,6.0
5597,6.0
5598,6.0
5599,5.0
5600,6.0
5601,6.0
5602,6.0
5603,6.0
5604,6.0
5605,6.0
5606,6.0
5607,6.0
5608,6.0
5609,6.0
5610,6.0
5611,6.0
5612,6.0
5613,6.0
5614,6.0
5615,6.0
5616,6.0
5617,6.0
5618,6.0
5619,6.0
5620,6.0
5621,6.0
5622,6.0
5623,6.0
5624,5.0
5625,5.0
5626,6.0
5627,6.0
5628,6.0
5629,6.0
5630,5.0
5631,6.0
5632,6.0
5633,6.0
5634,6.0
5635,6.0
5636,6.0
5637,6.0
5638,6.0
5639,6.0
5640,6.0
5641,6.0
5642,6.0
5643,6.0
5644,6.0
5645,6.0
5646,6.0
5647,6.0
5648,6.0
5649,6.0
5650,6.0
5651,6.0
5652,6.0
5653,6.0
5654,6.0
5655,6.0
5656,6.0
5657,6.0
5658,6.0
5659,6.0
5660,6.0
5661,6.0
5662,6.0
5663,6.0
5664,6.0
5665,6.0
5666,6.0
5667,6.0
5668,6.0
5669,6.0
5670,6.0
5671,6.0
5672,6.0
5673,6.0
5674,6.0
5675,6.0
5676,6.0
5677,6.0
5678,6.0
5679,6.0
5680,6.0
5681,6.0
5682,6.0
5683,6.0
5684,6.0
5685,6.0
5686,6.0
5687,6.0
5688,6.0
5689,6.0
5690,6.0
5691,6.0
5692,6.0
5693,6.0
5694,6.0
5695,6.0
5696,6.0
5697,6.0
5698,6.0
5699,6.0
5700,5.0
5701,6.0
5702,6.0
5703,6.0
5704,6.0
5705,6.0
5706,6.0
5707,6.0
5708,6.0
5709,6.0
5710,6.0
5711,6.0
5712,6.0
5713,6.0
5714,6.0
5715,6.0
5716,6.0
5717,6.0
5718,6.0
5719,6.0
5720,6.0
5721,6.0
5722,6.0
5723,6.0
5724,6.0
5725,6.0
5726,6.0
5727,6.0
5728,6.0
5729,6.0
5730,6.0
5731,6.0
5732,6.0
5733,6.0
5734,6.0
5735,6.0
5736,6.0
5737,6.0
5738,6.0
5739,6.0
5740,5.0
5741,6.0
5742,6.0
5743,6.0
5744,6.0
5745,6.0
5746,6.0
5747,6.0
5748,6.0
5749,5.0
5750,6.0
5751,6.0
5752,6.0
5753,6.0
5754,6.0
5755,6.0
5756,6.0
5757,6.0
5758,6.0
5759,6.0
5760,6.0
5761,6.0
5762,6.0
5763,6.0
5764,6.0
5765,6.0
5766,6.0
5767,6.0
5768,7.0
5769,7.0
5770,7.0
5771,7.0
5772,6.0
5773,7.0
5774,7.0
5775,7.0
5776,7.0
5777,6.0
5778,7.0
5779,7.0
5780,7.0
5781,7.0
5782,7.0
5783,6.0
5784,7.0
5785,7.0
5786,7.0
5787,6.0
5788,7.0
5789,6.0
5790,7.0
5791,7.0
5792,7.0
5793,7.0
5794,7.0
5795,6.0
5796,7.0
5797,7.0
5798,7.0
5799,7.0
5800,7.0
5801,7.0
5802,7.0
5803,7.0
5804,7.0
5805,7.0
5806,7.0
5807,7.0
5808,7.0
5809,7.0
5810,7.0
5811,7.0
5812,7.0
5813,6.0
5814,7.0
5815,7.0
5816,7.0
5817,7.0
5818,7.0
5819,7.0
5820,6.0
5821,7.0
5822,7.0
5823,7.0
5824,7.0
5825,7.0
5826,6.0
5827,7.0
5828,7.0
5829,6.0
5830,7.0
5831,7.0
5832,7.0
5833,7.0
5834,7.0
5835,7.0
5836,7.0
5837,7.0
5838,6.0
5839,6.0
5840,7.0
5841,7.0
5842,7.0
5843,7.0
5844,7.0
5845,7.0
5846,7.0
5847,7.0
5848,7.0
5849,7.0
5850,7.0
5851,7.0
5852,7.0
5853,7.0
5854,7.0
5855,7.0
5856,7.0
5857,7.0
5858,7.0
5859,7.0
5860,7.0
5861,7.0
5862,7.0
5863,7.0
5864,6.0
5865,7.0
5866,7.0
5867,7.0
5868,7.0
5869,7.0
5870,7.0
5871,7.0
5872,7.0
5873,7.0
5874,7.0
5875,7.0
5876,6.0
5877,7.0
5878,7.0
5879,7.0
5880,7.0
5881,7.0
5882,7.0
5883,7.0
5884,7.0
5885,7.0
5886,7.0
5887,7.0
5888,7.0
5889,7.0
5890,7.0
5891,7.0
5892,7.0
5893,7.0
5894,7.0
5895,7.0
5896,7.0
5897,7.0
5898,7.0
5899,7.0
5900,7.0
5901,7.0
5902,7.0
5903,7.0
5904,7.0
5905,7.0
5906,7.0
5907,7.0
5908,7.0
5909,7.0
5910,7.0
5911,7.0
5912,7.0
5913,7.0
5914,6.0
5915,7.0
5916,7.0
5917,7.0
5918,7.0
5919,7.0
5920,7.0
5921,7.0
5922,7.0
5923,7.0
5924,7.0
5925,7.0
5926,7.0
5927,7.0
5928,7.0
5929,7.0
5930,7.0
5931,7.0
5932,7.0
5933,7.0
5934,7.0
5935,7.0
5936,6.0
5937,7.0
5938,7.0
5939,7.0
5940,7.0
5941,7.0
5942,7.0
5943,7.0
5944,7.0
5945,7.0
5946,7.0
5947,7.0
5948,7.0
5949,7.0
5950,7.0
5951,7.0
5952,7.0
5953,7.0
5954,7.0
5955,7.0
5956,7.0
5957,7.0
5958,7.0
5959,7.0
5960,7.0
5961,7.0
5962,7.0
5963,7.0
5964,7.0
5965,7.0
5966,7.0
5967,7.0
5968,7.0
5969,6.0
5970,7.0
5971,7.0
5972,7.0
5973,7.0
5974,7.0
5975,7.0
5976,7.0
5977,7.0
5978,7.0
5979,7.0
5980,7.0
5981,7.0
5982,7.0
5983,7.0
5984,7.0
5985,7.0
5986,7.0
5987,7.0
5988,7.0
5989,7.0
5990,6.0
5991,7.0
5992,7.0
5993,7.0
5994,7.0
5995,7.0
5996,7.0
5997,7.0
5998,7.0
5999,7.0
6000,7.0
6001,7.0
6002,7.0
6003,6.0
6004,7.0
6005,6.0
6006,7.0
6007,6.0
6008,7.0
6009,7.0
6010,7.0
6011,7.0
6012,7.0
6013,7.0
6014,7.0
6015,7.0
6016,7.0
6017,7.0
6018,7.0
6019,7.0
6020,7.0
6021,7.0
6022,7.0
6023,7.0
6024,7.0
6025,7.0
6026,7.0
6027,7.0
6028,7.0
6029,6.0
6030,7.0
6031,7.0
6032,7.0
6033,7.0
6034,7.0
6035,7.0
6036,7.0
6037,7.0
6038,7.0
6039,7.0
6040,7.0
6041,7.0
6042,7.0
6043,7.0
6044,6.0
6045,7.0
6046,7.0
6047,7.0
6048,7.0
6049,7.0
6050,7.0
6051,7.0
6052,7.0
6053,7.0
6054,7.0
6055,7.0
6056,7.0
6057,7.0
6058,7.0
6059,7.0
6060,7.0
6061,7.0
6062,7.0
6063,7.0
6064,7.0
6065,7.0
6066,7.0
6067,7.0
6068,7.0
6069,7.0
6070,7.0
6071,7.0
6072,7.0
6073,7.0
6074,7.0
6075,7.0
6076,7.0
6077,7.0
6078,7.0
6079,6.0
6080,7.0
6081,6.0
6082,7.0
6083,7.0
6084,7.0
6085,7.0
6086,7.0
6087,7.0
6088,7.0
6089,7.0
6090,7.0
6091,7.0
6092,6.0
6093,7.0
6094,7.0
6095,7.0
6096,7.0
6097,6.0
6098,7.0
6099,7.0
6100,7.0
6101,7.0
6102,7.0
6103,6.0
6104,7.0
6105,7.0
6106,7.0
6107,7.0
6108,6.0
6109,7.0
6110,7.0
6111,7.0
6112,7.0
6113,7.0
6114,7.0
6115,7.0
6116,7.0
6117,7.0
6118,7.0
6119,7.0
6120,7.0
6121,7.0
6122,7.0
6123,7.0
6124,7.0
6125,7.0
6126,7.0
6127,7.0
6128,7.0
6129,7.0
6130,7.0
6131,7.0
6132,7.0
6133,7.0
6134,7.0
6135,7.0
6136,7.0
6137,7.0
6138,7.0
6139,7.0
6140,7.0
6141,7.0
6142,7.0
6143,7.0
6144,7.0
6145,7.0
6146,7.0
6147,7.0
6148,7.0
6149,7.0
6150,7.0
6151,7.0
6152,7.0
6153,7.0
6154,7.0
6155,7.0
6156,7.0
6157,7.0
6158,7.0
6159,6.0
6160,7.0
6161,7.0
6162,7.0
6163,7.0
6164,7.0
6165,7.0
6166,7.0
6167,7.0
6168,7.0
6169,7.0
6170,7.0
6171,7.0
6172,7.0
6173,6.0
6174,7.0
6175,7.0
6176,7.0
6177,7.0
6178,7.0
6179,7.0
6180,8.0
6181,8.0
6182,8.0
6183,8.0
6184,8.0
6185,8.0
6186,8.0
6187,8.0
6188,7.0
6189,7.0
6190,7.0
6191,8.0
6192,8.0
6193,8.0
6194,8.0
6195,7.0
6196,8.0
6197,8.0
6198,8.0
6199,8.0
6200,8.0
6201,8.0
6202,8.0
6203,8.0
6204,8.0
6205,8.0
6206,8.0
6207,8.0
6208,8.0
6209,8.0
6210,8.0
6211,8.0
6212,8.0
6213,8.0
6214,8.0
6215,8.0
6216,7.0
6217,8.0
6218,8.0
6219,8.0
6220,8.0
6221,8.0
6222,8.0
6223,8.0
6224,8.0
6225,8.0
6226,8.0
6227,8.0
6228,8.0
6229,8.0
6230,8.0
6231,8.0
6232,8.0
6233,8.0
6234,8.0
6235,8.0
6236,8.0
6237,8.0
6238,8.0
6239,8.0
6240,8.0
6241,8.0
6242,8.0
6243,8.0
6244,8.0
6245,8.0
6246,8.0
6247,8.0
6248,8.0
6249,8.0
6250,8.0
6251,8.0
6252,8.0
6253,7.0
6254,8.0
6255,8.0
6256,8.0
6257,8.0
6258,7.0
6259,8.0
6260,8.0
6261,8.0
6262,8.0
6263,8.0
6264,8.0
6265,8.0
6266,8.0
6267,8.0
6268,8.0
6269,8.0
6270,7.0
6271,7.0
6272,8.0
6273,8.0
6274,8.0
6275,8.0
6276,7.0
6277,8.0
6278,8.0
6279,8.0
6280,8.0
6281,8.0
6282,8.0
6283,8.0
6284,8.0
6285,8.0
6286,8.0
6287,8.0
6288,8.0
6289,8.0
6290,8.0
6291,8.0
6292,8.0
6293,8.0
6294,8.0
6295,8.0
6296,8.0
6297,8.0
6298,8.0
6299,8.0
6300,8.0
6301,8.0
6302,8.0
6303,8.0
6304,8.0
6305,8.0
6306,8.0
6307,8.0
6308,8.0
6309,8.0
6310,8.0
6311,8.0
6312,8.0
6313,8.0
6314,8.0
6315,8.0
6316,8.0
6317,8.0
6318,8.0
6319,8.0
6320,8.0
6321,8.0
6322,8.0
6323,8.0
6324,8.0
6325,8.0
6326,8.0
6327,8.0
6328,8.0
6329,8.0
6330,8.0
6331,8.0
6332,8.0
6333,7.0
6334,7.0
6335,8.0
6336,7.0
6337,8.0
6338,8.0
6339,8.0
6340,8.0
6341,8.0
6342,7.0
6343,8.0
6344,8.0
6345,8.0
6346,7.0
6347,8.0
6348,8.0
6349,8.0
6350,8.0
6351,8.0
6352,8.0
6353,8.0
6354,8.0
6355,8.0
6356,8.0
6357,8.0
6358,8.0
6359,8.0
6360,8.0
6361,8.0
6362,8.0
6363,8.0
6364,7.0
6365,8.0
6366,8.0
6367,8.0
6368,8.0
6369,8.0
6370,8.0
6371,8.0
6372,8.0
6373,8.0
6374,8.0
6375,8.0
6376,7.0
6377,8.0
6378,8.0
6379,8.0
6380,8.0
6381,8.0
6382,8.0
6383,8.0
6384,8.0
6385,8.0
6386,8.0
6387,8.0
6388,8.0
6389,8.0
6390,8.0
6391,8.0
6392,8.0
6393,8.0
6394,8.0
6395,7.0
6396,7.0
6397,8.0
6398,7.0
6399,8.0
6400,8.0
6401,8.0
6402,8.0
6403,8.0
6404,8.0
6405,8.0
6406,8.0
6407,8.0
6408,8.0
6409,8.0
6410,8.0
6411,7.0
6412,8.0
6413,8.0
6414,7.0
6415,8.0
6416,7.0
6417,8.0
6418,8.0
6419,8.0
6420,8.0
6421,8.0
6422,8.0
6423,7.0
6424,8.0
6425,8.0
6426,8.0
6427,8.0
6428,8.0
6429,8.0
6430,8.0
6431,8.0
6432,8.0
6433,8.0
6434,8.0
6435,8.0
6436,7.0
6437,8.0
6438,8.0
6439,8.0
6440,8.0
6441,8.0
6442,8.0
6443,8.0
6444,8.0
6445,8.0
6446,8.0
6447,8.0
6448,8.0
6449,8.0
6450,8.0
6451,7.0
6452,8.0
6453,8.0
6454,8.0
6455,8.0
6456,8.0
6457,8.0
6458,8.0
6459,8.0
6460,8.0
6461,8.0
6462,7.0
6463,8.0
6464,8.0
6465,8.0
6466,8.0
6467,8.0
6468,8.0
6469,8.0
6470,8.0
6471,8.0
6472,8.0
6473,8.0
6474,8.0
6475,8.0
6476,8.0
6477,8.0
6478,8.0
6479,8.0
6480,8.0
6481,8.0
6482,8.0
6483,8.0
6484,8.0
6485,8.0
6486,8.0
6487,7.0
6488,8.0
6489,8.0
6490,8.0
6491,8.0
6492,8.0
6493,8.0
6494,8.0
6495,8.0
6496,8.0
6497,8.0
6498,8.0
6499,8.0
6500,8.0
6501,7.0
6502,8.0
6503,8.0
6504,8.0
6505,8.0
6506,8.0
6507,8.0
6508,8.0
6509,8.0
6510,8.0
6511,8.0
6512,8.0
6513,8.0
6514,8.0
6515,8.0
6516,8.0
6517,8.0
6518,8.0
6519,8.0
6520,7.0
6521,8.0
6522,8.0
6523,8.0
6524,8.0
6525,8.0
6526,8.0
6527,8.0
6528,8.0
6529,8.0
6530,8.0
6531,8.0
6532,8.0
6533,8.0
6534,8.0
6535,8.0
6536,8.0
6537,8.0
6538,8.0
6539,8.0
6540,8.0
6541,8.0
6542,8.0
6543,8.0
6544,8.0
6545,8.0
6546,8.0
6547,8.0
6548,8.0
6549,8.0
6550,8.0
6551,8.0
6552,8.0
6553,7.0
6554,8.0
6555,8.0
6556,8.0
6557,8.0
6558,8.0
6559,8.0
6560,8.0
6561,8.0
6562,8.0
6563,8.0
6564,8.0
6565,8.0
6566,8.0
6567,8.0
6568,8.0
6569,8.0
6570,8.0
6571,8.0
6572,8.0
6573,8.0
6574,8.0
6575,8.0
6576,8.0
6577,8.0
6578,8.0
6579,8.0
6580,8.0
6581,8.0
6582,8.0
6583,8.0
6584,8.0
6585,8.0
6586,8.0
6587,8.0
6588,8.0
6589,8.0
6590,8.0
6591,8.0
6592,1.0
6593,1.0
6594,1.0
6595,1.0
6596,1.0
6597,1.0
6598,1.0
6599,1.0
6600,1.0
6601,1.0
6602,1.0
6603,1.0
6604,1.0
6605,1.0
6606,1.0
6607,1.0
6608,1.0
6609,1.0
6610,1.0
6611,1.0
6612,1.0
6613,1.0
6614,1.0
6615,1.0
6616,1.0
6617,1.0
6618,1.0
6619,1.0
6620,1.0
6621,1.0
6622,1.0
6623,1.0
6624,1.0
6625,1.0
6626,1.0
6627,1.0
6628,1.0
6629,1.0
6630,1.0
6631,1.0
6632,1.0
6633,1.0
6634,1.0
6635,1.0
6636,1.0
6637,1.0
6638,1.0
6639,1.0
6640,1.0
6641,1.0
6642,1.0
6643,1.0
6644,1.0
6645,1.0
6646,1.0
6647,1.0
6648,1.0
6649,1.0
6650,1.0
6651,1.0
6652,1.0
6653,1.0
6654,1.0
6655,1.0
6656,1.0
6657,1.0
6658,1.0
6659,1.0
6660,1.0
6661,1.0
6662,1.0
6663,1.0
6664,1.0
6665,1.0
6666,1.0
6667,1.0
6668,1.0
6669,1.0
6670,1.0
6671,1.0
6672,1.0
6673,1.0
6674,1.0
6675,1.0
6676,1.0
6677,1.0
6678,1.0
6679,1.0
6680,1.0
6681,1.0
6682,1.0
6683,1.0
6684,1.0
6685,1.0
6686,1.0
6687,1.0
6688,1.0
6689,1.0
6690,1.0
6691,1.0
6692,1.0
6693,1.0
6694,1.0
6695,1.0
6696,1.0
6697,1.0
6698,1.0
6699,1.0
6700,1.0
6701,1.0
6702,1.0
6703,1.0
6704,1.0
6705,1.0
6706,1.0
6707,1.0
6708,1.0
6709,1.0
6710,1.0
6711,1.0
6712,1.0
6713,1.0
6714,1.0
6715,1.0
6716,1.0
6717,1.0
6718,1.0
6719,1.0
6720,1.0
6721,1.0
6722,1.0
6723,1.0
6724,1.0
6725,1.0
6726,1.0
6727,1.0
6728,1.0
6729,1.0
6730,1.0
6731,1.0
6732,1.0
6733,1.0
6734,1.0
6735,1.0
6736,1.0
6737,1.0
6738,1.0
6739,1.0
6740,1.0
6741,1.0
6742,1.0
6743,1.0
6744,1.0
6745,1.0
6746,1.0
6747,1.0
6748,1.0
6749,1.0
6750,1.0
6751,1.0
6752,1.0
6753,1.0
6754,1.0
6755,1.0
6756,1.0
6757,1.0
6758,1.0
6759,1.0
6760,1.0
6761,1.0
6762,1.0
6763,1.0
6764,1.0
6765,1.0
6766,1.0
6767,1.0
6768,1.0
6769,1.0
6770,1.0
6771,1.0
6772,1.0
6773,1.0
6774,1.0
6775,1.0
6776,1.0
6777,1.0
6778,1.0
6779,1.0
6780,1.0
6781,1.0
6782,1.0
6783,1.0
6784,1.0
6785,1.0
6786,1.0
6787,1.0
6788,1.0
6789,1.0
6790,1.0
6791,1.0
6792,1.0
6793,1.0
6794,1.0
6795,1.0
6796,1.0
6797,1.0
6798,1.0
6799,1.0
6800,1.0
6801,1.0
6802,1.0
6803,1.0
6804,1.0
6805,1.0
6806,1.0
6807,1.0
6808,1.0
6809,1.0
6810,1.0
6811,1.0
6812,1.0
6813,1.0
6814,1.0
6815,1.0
6816,1.0
6817,1.0
6818,1.0
6819,1.0
6820,1.0
6821,1.0
6822,1.0
6823,1.0
6824,1.0
6825,1.0
6826,1.0
6827,1.0
6828,1.0
6829,1.0
6830,1.0
6831,1.0
6832,1.0
6833,1.0
6834,1.0
6835,1.0
6836,1.0
6837,1.0
6838,1.0
6839,1.0
6840,1.0
6841,1.0
6842,1.0
6843,1.0
6844,1.0
6845,1.0
6846,1.0
6847,1.0
6848,1.0
6849,1.0
6850,1.0
6851,1.0
6852,1.0
6853,1.0
6854,1.0
6855,1.0
6856,1.0
6857,1.0
6858,1.0
6859,1.0
6860,1.0
6861,1.0
6862,1.0
6863,1.0
6864,1.0
6865,1.0
6866,1.0
6867,1.0
6868,1.0
6869,1.0
6870,1.0
6871,1.0
6872,1.0
6873,1.0
6874,1.0
6875,1.0
6876,1.0
6877,1.0
6878,1.0
6879,1.0
6880,1.0
6881,1.0
6882,1.0
6883,1.0
6884,1.0
6885,1.0
6886,1.0
6887,1.0
6888,1.0
6889,1.0
6890,1.0
6891,1.0
6892,1.0
6893,1.0
6894,1.0
6895,1.0
6896,1.0
6897,1.0
6898,1.0
6899,1.0
6900,1.0
6901,1.0
6902,1.0
6903,1.0
6904,1.0
6905,1.0
6906,1.0
6907,1.0
6908,1.0
6909,1.0
6910,1.0
6911,1.0
6912,1.0
6913,1.0
6914,1.0
6915,1.0
6916,1.0
6917,1.0
6918,1.0
6919,1.0
6920,1.0
6921,1.0
6922,1.0
6923,1.0
6924,1.0
6925,1.0
6926,1.0
6927,1.0
6928,1.0
6929,1.0
6930,1.0
6931,1.0
6932,1.0
6933,1.0
6934,1.0
6935,1.0
6936,1.0
6937,1.0
6938,1.0
6939,1.0
6940,1.0
6941,1.0
6942,1.0
6943,1.0
6944,1.0
6945,1.0
6946,1.0
6947,1.0
6948,1.0
6949,1.0
6950,1.0
6951,1.0
6952,1.0
6953,1.0
6954,1.0
6955,1.0
6956,1.0
6957,1.0
6958,1.0
6959,1.0
6960,1.0
6961,1.0
6962,1.0
6963,1.0
6964,1.0
6965,1.0
6966,1.0
6967,1.0
6968,1.0
6969,1.0
6970,1.0
6971,1.0
6972,1.0
6973,1.0
6974,1.0
6975,1.0
6976,1.0
6977,1.0
6978,1.0
6979,1.0
6980,1.0
6981,1.0
6982,1.0
6983,1.0
6984,1.0
6985,1.0
6986,1.0
6987,1.0
6988,1.0
6989,1.0
6990,1.0
6991,1.0
6992,1.0
6993,1.0
6994,1.0
6995,1.0
6996,1.0
6997,1.0
6998,1.0
6999,1.0
7000,1.0
7001,1.0
7002,1.0
7003,1.0
7004,2.0
7005,2.0
7006,2.0
7007,2.0
7008,2.0
7009,2.0
7010,2.0
7011,2.0
7012,2.0
7013,2.0
7014,2.0
7015,2.0
7016,2.0
7017,2.0
7018,2.0
7019,2.0
7020,2.0
7021,2.0
7022,2.0
7023,2.0
7024,2.0
7025,2.0
7026,2.0
7027,2.0
7028,2.0
7029,2.0
7030,2.0
7031,2.0
7032,2.0
7033,2.0
7034,2.0
7035,2.0
7036,2.0
7037,2.0
7038,2.0
7039,2.0
7040,2.0
7041,2.0
7042,2.0
7043,2.0
7044,2.0
7045,2.0
7046,2.0
7047,2.0
7048,2.0
7049,2.0
7050,2.0
7051,2.0
7052,2.0
7053,2.0
7054,2.0
7055,2.0
7056,2.0
7057,2.0
7058,2.0
7059,2.0
7060,2.0
7061,2.0
7062,2.0
7063,2.0
7064,2.0
7065,2.0
7066,2.0
7067,2.0
7068,2.0
7069,2.0
7070,2.0
7071,2.0
7072,2.0
7073,2.0
7074,2.0
7075,2.0
7076,2.0
7077,2.0
7078,2.0
7079,2.0
7080,2.0
7081,2.0
7082,2.0
7083,2.0
7084,2.0
7085,2.0
7086,2.0
7087,2.0
7088,2.0
7089,2.0
7090,2.0
7091,2.0
7092,2.0
7093,2.0
7094,2.0
7095,2.0
7096,2.0
7097,2.0
7098,2.0
7099,2.0
7100,2.0
7101,2.0
7102,2.0
7103,2.0
7104,2.0
7105,2.0
7106,2.0
7107,2.0
7108,2.0
7109,2.0
7110,2.0
7111,2.0
7112,2.0
7113,2.0
7114,2.0
7115,2.0
7116,2.0
7117,2.0
7118,2.0
7119,2.0
7120,2.0
7121,2.0
7122,2.0
7123,2.0
7124,2.0
7125,2.0
7126,2.0
7127,2.0
7128,2.0
7129,2.0
7130,2.0
7131,2.0
7132,2.0
7133,2.0
7134,2.0
7135,2.0
7136,2.0
7137,2.0
7138,2.0
7139,2.0
7140,2.0
7141,2.0
7142,2.0
7143,2.0
7144,2.0
7145,2.0
7146,2.0
7147,2.0
7148,2.0
7149,2.0
7150,2.0
7151,2.0
7152,2.0
7153,2.0
7154,2.0
7155,2.0
7156,2.0
7157,2.0
7158,2.0
7159,2.0
7160,2.0
7161,2.0
7162,2.0
7163,2.0
7164,2.0
7165,2.0
7166,2.0
7167,2.0
7168,2.0
7169,2.0
7170,2.0
7171,2.0
7172,2.0
7173,2.0
7174,2.0
7175,2.0
7176,2.0
7177,2.0
7178,2.0
7179,2.0
7180,2.0
7181,2.0
7182,2.0
7183,2.0
7184,2.0
7185,2.0
7186,2.0
7187,2.0
7188,2.0
7189,2.0
7190,2.0
